Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:29:29,39.1,55.41,2631,86.0,82.0,74.0,85.0,84.0,84.0,81.0,86.0
19:29:30,40.1,55.22,2644,86.0,82.0,74.0,85.0,84.0,84.0,81.0,86.0
19:29:31,41.1,55.34,2641,87.0,83.0,79.0,84.0,82.0,87.0,77.0,83.0
19:29:32,42.1,55.16,2657,87.0,83.0,79.0,84.0,82.0,87.0,77.0,83.0
19:29:33,43.1,55.46,2662,89.0,83.0,73.0,87.0,81.0,88.0,84.0,82.0
19:29:34,44.1,55.29,2677,89.0,83.0,73.0,87.0,81.0,88.0,84.0,82.0
19:29:35,45.1,55.26,2679,88.0,82.0,81.0,77.0,81.0,84.0,87.0,82.0
19:29:36,46.1,55.20,2691,88.0,82.0,81.0,77.0,81.0,84.0,87.0,82.0
19:29:37,47.1,55.44,2691,87.0,81.0,78.0,87.0,80.0,84.0,86.0,80.0
19:29:38,48.1,54.99,2693,87.0,81.0,78.0,87.0,80.0,84.0,86.0,80.0
19:29:39,49.1,55.52,2691,88.0,83.0,75.0,87.0,82.0,78.0,88.0,79.0
19:29:40,50.1,55.42,2691,88.0,83.0,75.0,87.0,82.0,78.0,88.0,79.0
19:29:41,51.1,55.25,2679,85.0,84.0,78.0,83.0,80.0,83.0,82.0,85.0
19:29:42,52.1,55.08,2675,85.0,84.0,78.0,83.0,80.0,83.0,82.0,85.0
19:29:43,53.1,55.49,2679,86.0,75.0,78.0,83.0,81.0,85.0,86.0,83.0
19:29:44,54.1,55.32,2675,86.0,75.0,78.0,83.0,81.0,85.0,86.0,83.0
19:29:45,55.1,55.21,2670,87.0,87.0,79.0,85.0,75.0,86.0,84.0,84.0
19:29:46,56.1,55.31,2661,87.0,87.0,79.0,85.0,75.0,86.0,84.0,84.0
19:29:47,57.1,55.35,2653,85.0,85.0,79.0,85.0,82.0,82.0,82.0,75.0
19:29:48,58.1,55.34,2644,85.0,85.0,79.0,85.0,82.0,82.0,82.0,75.0
19:29:49,59.1,55.19,2641,90.0,77.0,79.0,89.0,79.0,83.0,83.0,90.0
19:29:50,60.1,55.40,2629,90.0,77.0,79.0,89.0,79.0,83.0,83.0,90.0
19:29:51,61.1,55.20,2626,85.0,85.0,79.0,85.0,85.0,77.0,82.0,75.0
19:29:52,62.1,55.38,2609,85.0,85.0,79.0,85.0,85.0,77.0,82.0,75.0
19:29:53,63.1,55.23,2615,87.0,80.0,73.0,84.0,84.0,85.0,81.0,87.0
19:29:54,64.1,55.39,2627,87.0,80.0,73.0,84.0,84.0,85.0,81.0,87.0
19:29:55,65.1,55.25,2626,88.0,86.0,76.0,85.0,76.0,88.0,83.0,76.0
19:29:56,66.1,55.37,2627,88.0,86.0,76.0,85.0,76.0,88.0,83.0,76.0
19:29:57,67.1,55.22,2627,90.0,90.0,84.0,76.0,75.0,81.0,85.0,87.0
19:29:58,68.1,55.45,2626,90.0,90.0,84.0,76.0,75.0,81.0,85.0,87.0
19:29:59,69.1,55.24,2613,88.0,85.0,77.0,88.0,74.0,84.0,85.0,85.0
19:30:00,70.1,55.30,2608,88.0,85.0,77.0,88.0,74.0,84.0,85.0,85.0
19:30:01,71.1,55.37,2597,85.0,80.0,76.0,83.0,80.0,85.0,78.0,85.0
19:30:02,72.1,55.23,2594,85.0,80.0,76.0,83.0,80.0,85.0,78.0,85.0
19:30:03,73.1,55.26,2592,89.0,85.0,73.0,85.0,79.0,89.0,82.0,88.0
19:30:04,74.1,55.30,2596,89.0,85.0,73.0,85.0,79.0,89.0,82.0,88.0
19:30:05,75.1,55.23,2593,88.0,81.0,73.0,83.0,82.0,78.0,85.0,85.0
19:30:06,76.2,55.37,2592,88.0,81.0,73.0,83.0,82.0,78.0,85.0,85.0
19:30:07,77.2,55.29,2594,85.0,84.0,81.0,82.0,81.0,77.0,82.0,85.0
19:30:08,78.2,55.21,2592,85.0,84.0,81.0,82.0,81.0,77.0,82.0,85.0
19:30:09,79.2,55.39,2592,86.0,81.0,84.0,77.0,82.0,86.0,77.0,82.0
19:30:10,80.2,55.35,2593,86.0,81.0,84.0,77.0,82.0,86.0,77.0,82.0
19:30:11,81.2,55.31,2576,84.0,84.0,79.0,82.0,83.0,77.0,84.0,83.0
19:30:12,82.2,55.22,2575,84.0,84.0,79.0,82.0,83.0,77.0,84.0,83.0
19:30:13,83.2,55.39,2575,86.0,85.0,73.0,83.0,85.0,86.0,82.0,79.0
19:30:14,84.2,55.17,2576,86.0,85.0,73.0,83.0,85.0,86.0,82.0,79.0
19:30:15,85.2,55.43,2562,88.0,80.0,78.0,85.0,81.0,88.0,83.0,75.0
19:30:16,86.2,55.26,2561,88.0,80.0,78.0,85.0,81.0,88.0,83.0,75.0
19:30:17,87.2,55.27,2549,85.0,82.0,78.0,79.0,81.0,84.0,80.0,76.0
19:30:18,88.2,55.31,2547,85.0,82.0,78.0,79.0,81.0,84.0,80.0,76.0
19:30:19,89.2,55.38,2542,88.0,83.0,78.0,76.0,81.0,84.0,81.0,88.0
19:30:20,90.2,55.29,2542,88.0,83.0,78.0,76.0,81.0,84.0,81.0,88.0
19:30:21,91.2,55.31,2544,85.0,83.0,78.0,85.0,84.0,77.0,83.0,82.0
19:30:22,92.2,55.25,2542,85.0,83.0,78.0,85.0,84.0,77.0,83.0,82.0
19:30:23,93.2,55.30,2545,89.0,84.0,78.0,89.0,75.0,84.0,78.0,82.0
19:30:24,94.2,55.33,2541,89.0,84.0,78.0,89.0,75.0,84.0,78.0,82.0
19:30:25,95.2,55.31,2541,88.0,88.0,78.0,83.0,83.0,88.0,75.0,83.0
19:30:26,96.2,55.28,2543,88.0,88.0,78.0,83.0,83.0,88.0,75.0,83.0
19:30:27,97.2,55.20,2542,86.0,86.0,73.0,83.0,85.0,85.0,83.0,85.0
19:30:28,98.2,55.32,2544,86.0,86.0,73.0,83.0,85.0,85.0,83.0,85.0
19:30:29,99.2,55.39,2545,85.0,74.0,83.0,82.0,84.0,83.0,83.0,77.0
19:30:30,100.2,55.23,2543,85.0,74.0,83.0,82.0,84.0,83.0,83.0,77.0
19:30:31,101.2,55.33,2543,86.0,75.0,79.0,80.0,82.0,84.0,83.0,83.0
19:30:32,102.2,55.37,2545,86.0,75.0,79.0,80.0,82.0,84.0,83.0,83.0
19:30:33,103.2,55.11,2543,92.0,75.0,80.0,76.0,83.0,86.0,87.0,92.0
19:30:34,104.2,55.45,2544,92.0,75.0,80.0,76.0,83.0,86.0,87.0,92.0
19:30:35,105.2,55.20,2541,88.0,86.0,79.0,88.0,81.0,78.0,75.0,85.0
19:30:36,106.2,55.41,2539,88.0,86.0,79.0,88.0,81.0,78.0,75.0,85.0
19:30:37,107.2,55.25,2542,88.0,86.0,73.0,88.0,81.0,80.0,85.0,81.0
19:30:38,108.2,55.34,2544,88.0,86.0,73.0,88.0,81.0,80.0,85.0,81.0
19:30:39,109.2,55.21,2531,87.0,75.0,82.0,87.0,75.0,76.0,87.0,87.0
19:30:40,110.2,55.30,2528,87.0,75.0,82.0,87.0,75.0,76.0,87.0,87.0
19:30:41,111.2,55.42,2529,85.0,82.0,79.0,82.0,82.0,81.0,85.0,85.0
19:30:42,112.2,55.19,2526,85.0,82.0,79.0,82.0,82.0,81.0,85.0,85.0
19:30:43,113.2,55.40,2529,87.0,81.0,82.0,82.0,85.0,76.0,81.0,87.0
19:30:44,114.2,55.22,2528,87.0,81.0,82.0,82.0,85.0,76.0,81.0,87.0
19:30:45,115.2,55.36,2525,86.0,83.0,77.0,78.0,80.0,86.0,81.0,81.0
19:30:46,116.2,55.33,2539,86.0,83.0,77.0,78.0,80.0,86.0,81.0,81.0
19:30:47,117.2,55.31,2544,87.0,80.0,75.0,85.0,79.0,83.0,81.0,87.0
19:30:48,118.2,55.18,2556,87.0,80.0,75.0,85.0,79.0,83.0,81.0,87.0
19:30:49,119.2,55.27,2562,89.0,84.0,73.0,89.0,82.0,86.0,83.0,75.0
19:30:50,120.2,55.37,2561,89.0,84.0,73.0,89.0,82.0,86.0,83.0,75.0
19:30:51,121.2,55.31,2559,85.0,80.0,79.0,84.0,81.0,85.0,74.0,82.0
19:30:52,122.2,55.33,2558,85.0,80.0,79.0,84.0,81.0,85.0,74.0,82.0
19:30:53,123.2,55.34,2559,87.0,78.0,77.0,84.0,79.0,84.0,87.0,83.0
19:30:54,124.2,55.38,2542,87.0,78.0,77.0,84.0,79.0,84.0,87.0,83.0
19:30:55,125.2,55.06,2543,89.0,75.0,72.0,85.0,73.0,87.0,80.0,86.0
19:30:56,126.3,55.49,2526,89.0,75.0,72.0,85.0,73.0,87.0,80.0,86.0
19:30:57,127.3,55.16,2522,85.0,85.0,82.0,77.0,85.0,83.0,75.0,78.0
19:30:58,128.3,55.41,2506,85.0,85.0,82.0,77.0,85.0,83.0,75.0,78.0
19:30:59,129.3,55.36,2505,88.0,84.0,80.0,88.0,82.0,82.0,84.0,79.0
19:31:00,130.3,55.23,2508,88.0,84.0,80.0,88.0,82.0,82.0,84.0,79.0
19:31:01,131.3,55.26,2508,87.0,75.0,79.0,84.0,86.0,78.0,87.0,80.0
19:31:02,132.3,55.34,2508,87.0,75.0,79.0,84.0,86.0,78.0,87.0,80.0
19:31:03,133.3,55.25,2509,87.0,74.0,79.0,75.0,82.0,87.0,84.0,83.0
19:31:04,134.3,55.28,2509,87.0,74.0,79.0,75.0,82.0,87.0,84.0,83.0
19:31:05,135.3,57.77,2505,91.0,88.0,81.0,88.0,82.0,91.0,83.0,85.0
19:31:06,136.3,64.92,2510,91.0,88.0,81.0,88.0,82.0,91.0,83.0,85.0
19:31:07,137.3,65.14,2576,89.0,89.0,82.0,88.0,87.0,87.0,84.0,78.0
19:31:08,138.3,65.13,2660,89.0,89.0,82.0,88.0,87.0,87.0,84.0,78.0
19:31:09,139.3,64.13,2742,95.0,86.0,88.0,87.0,85.0,90.0,79.0,95.0
19:31:10,140.3,61.86,2818,95.0,86.0,88.0,87.0,85.0,90.0,79.0,95.0
19:31:11,141.3,61.78,2900,93.0,82.0,82.0,89.0,83.0,93.0,88.0,88.0
19:31:12,142.3,61.88,2975,93.0,82.0,82.0,89.0,83.0,93.0,88.0,88.0
19:31:13,143.3,60.12,3057,86.0,86.0,78.0,79.0,86.0,86.0,84.0,82.0
19:31:14,144.3,55.33,3105,86.0,86.0,78.0,79.0,86.0,86.0,84.0,82.0
19:31:15,145.3,55.28,3110,86.0,84.0,73.0,85.0,85.0,85.0,84.0,80.0
19:31:16,146.3,55.37,3096,86.0,84.0,73.0,85.0,85.0,85.0,84.0,80.0
19:31:17,147.3,55.22,3033,88.0,86.0,83.0,88.0,82.0,78.0,76.0,83.0
19:31:18,148.3,55.34,2957,88.0,86.0,83.0,88.0,82.0,78.0,76.0,83.0
19:31:19,149.3,55.25,2898,87.0,87.0,73.0,77.0,87.0,85.0,86.0,84.0
19:31:20,150.3,55.29,2890,87.0,87.0,73.0,77.0,87.0,85.0,86.0,84.0
19:31:21,151.3,55.25,2881,88.0,88.0,82.0,85.0,81.0,86.0,76.0,78.0
19:31:22,152.3,55.42,2878,88.0,88.0,82.0,85.0,81.0,86.0,76.0,78.0
19:31:23,153.3,55.26,2864,85.0,75.0,83.0,82.0,77.0,83.0,85.0,85.0
19:31:24,154.3,55.20,2849,85.0,75.0,83.0,82.0,77.0,83.0,85.0,85.0
19:31:25,155.3,55.34,2845,88.0,75.0,81.0,87.0,81.0,88.0,75.0,87.0
19:31:26,156.3,55.27,2822,88.0,75.0,81.0,87.0,81.0,88.0,75.0,87.0
19:31:27,157.3,55.35,2812,88.0,81.0,82.0,76.0,81.0,84.0,84.0,88.0
19:31:28,158.3,55.25,2799,88.0,81.0,82.0,76.0,81.0,84.0,84.0,88.0
19:31:29,159.3,55.30,2780,88.0,76.0,78.0,88.0,81.0,84.0,75.0,84.0
19:31:30,160.3,55.29,2776,88.0,76.0,78.0,88.0,81.0,84.0,75.0,84.0
19:31:31,161.3,55.40,2766,88.0,82.0,78.0,88.0,81.0,83.0,81.0,83.0
19:31:32,162.3,55.13,2760,88.0,82.0,78.0,88.0,81.0,83.0,81.0,83.0
19:31:33,163.3,55.47,2750,85.0,76.0,77.0,85.0,81.0,83.0,80.0,82.0
19:31:34,164.3,55.24,2746,85.0,76.0,77.0,85.0,81.0,83.0,80.0,82.0
19:31:35,165.3,55.27,2732,87.0,74.0,78.0,84.0,82.0,84.0,83.0,75.0
19:31:36,166.3,55.39,2728,87.0,74.0,78.0,84.0,82.0,84.0,83.0,75.0
19:31:37,167.3,55.23,2697,88.0,75.0,79.0,84.0,82.0,88.0,81.0,86.0
19:31:38,168.3,55.39,2671,88.0,75.0,79.0,84.0,82.0,88.0,81.0,86.0
19:31:39,169.3,55.25,2669,87.0,81.0,78.0,76.0,84.0,79.0,84.0,87.0
19:31:40,170.3,58.48,2650,87.0,81.0,78.0,76.0,84.0,79.0,84.0,87.0
19:31:41,171.3,64.91,2649,94.0,91.0,80.0,80.0,84.0,93.0,86.0,87.0
19:31:42,172.3,65.06,2693,94.0,91.0,80.0,80.0,84.0,93.0,86.0,87.0
19:31:43,173.3,65.26,2772,89.0,85.0,85.0,89.0,83.0,86.0,85.0,83.0
19:31:44,174.3,64.87,2851,89.0,85.0,85.0,89.0,83.0,86.0,85.0,83.0
19:31:45,175.3,65.15,2925,92.0,85.0,81.0,87.0,87.0,82.0,87.0,92.0
19:31:46,176.4,65.08,3006,92.0,85.0,81.0,87.0,87.0,82.0,87.0,92.0
19:31:47,177.4,63.92,3089,95.0,87.0,75.0,95.0,82.0,87.0,85.0,88.0
19:31:48,178.4,61.92,3167,95.0,87.0,75.0,95.0,82.0,87.0,85.0,88.0
19:31:49,179.4,61.81,3237,89.0,77.0,86.0,87.0,86.0,88.0,84.0,89.0
19:31:50,180.4,59.93,3254,89.0,77.0,86.0,87.0,86.0,88.0,84.0,89.0
19:31:51,181.4,55.22,3251,88.0,83.0,79.0,80.0,82.0,84.0,88.0,77.0
19:31:52,182.4,55.29,3243,88.0,83.0,79.0,80.0,82.0,84.0,88.0,77.0
19:31:53,183.4,55.43,3193,85.0,83.0,77.0,85.0,81.0,83.0,81.0,84.0
19:31:54,184.4,55.15,3117,85.0,83.0,77.0,85.0,81.0,83.0,81.0,84.0
19:31:55,185.4,55.28,3042,90.0,82.0,72.0,78.0,81.0,77.0,84.0,90.0
19:31:56,186.4,55.45,2967,90.0,82.0,72.0,78.0,81.0,77.0,84.0,90.0
19:31:57,187.4,55.24,2884,85.0,82.0,72.0,83.0,85.0,84.0,82.0,76.0
19:31:58,188.4,55.29,2805,85.0,82.0,72.0,83.0,85.0,84.0,82.0,76.0
19:31:59,189.4,55.34,2724,86.0,81.0,74.0,83.0,78.0,86.0,82.0,82.0
19:32:00,190.4,55.27,2689,86.0,81.0,74.0,83.0,78.0,86.0,82.0,82.0
19:32:01,191.4,55.32,2686,87.0,81.0,78.0,77.0,79.0,85.0,82.0,84.0
19:32:02,192.4,55.26,2670,87.0,81.0,78.0,77.0,79.0,85.0,82.0,84.0
19:32:03,193.4,55.33,2673,85.0,82.0,81.0,85.0,73.0,82.0,81.0,81.0
19:32:04,194.4,55.28,2653,85.0,82.0,81.0,85.0,73.0,82.0,81.0,81.0
19:32:05,195.4,55.34,2650,88.0,82.0,80.0,88.0,81.0,84.0,77.0,76.0
19:32:06,196.4,55.27,2640,88.0,82.0,80.0,88.0,81.0,84.0,77.0,76.0
19:32:07,197.4,55.32,2631,85.0,79.0,77.0,83.0,74.0,83.0,77.0,85.0
19:32:08,198.4,55.39,2622,85.0,79.0,77.0,83.0,74.0,83.0,77.0,85.0
19:32:09,199.4,55.23,2620,86.0,75.0,78.0,83.0,81.0,81.0,82.0,86.0
19:32:10,200.4,55.29,2604,86.0,75.0,78.0,83.0,81.0,81.0,82.0,86.0
19:32:11,201.4,55.32,2604,87.0,85.0,74.0,83.0,80.0,78.0,84.0,86.0
19:32:12,202.4,57.84,2584,87.0,85.0,74.0,83.0,80.0,78.0,84.0,86.0
19:32:13,203.4,64.97,2583,89.0,88.0,85.0,89.0,80.0,78.0,85.0,85.0
19:32:14,204.4,65.11,2621,89.0,88.0,85.0,89.0,80.0,78.0,85.0,85.0
19:32:15,205.4,65.16,2694,92.0,86.0,80.0,91.0,87.0,92.0,88.0,86.0
19:32:16,206.4,63.60,2777,92.0,86.0,80.0,91.0,87.0,92.0,88.0,86.0
19:32:17,207.4,61.94,2852,90.0,85.0,77.0,85.0,83.0,86.0,86.0,90.0
19:32:18,208.4,61.75,2934,90.0,85.0,77.0,85.0,83.0,86.0,86.0,90.0
19:32:19,209.4,61.73,2965,90.0,89.0,74.0,90.0,81.0,87.0,88.0,88.0
19:32:20,210.4,61.91,2967,90.0,89.0,74.0,90.0,81.0,87.0,88.0,88.0
19:32:21,211.4,61.73,2980,91.0,85.0,77.0,89.0,88.0,78.0,84.0,78.0
19:32:22,212.4,61.89,2981,91.0,85.0,77.0,89.0,88.0,78.0,84.0,78.0
19:32:23,213.4,59.62,2996,88.0,75.0,83.0,78.0,82.0,88.0,84.0,88.0
19:32:24,214.4,55.34,3001,88.0,75.0,83.0,78.0,82.0,88.0,84.0,88.0
19:32:25,215.4,55.35,2998,88.0,83.0,78.0,87.0,81.0,88.0,86.0,83.0
19:32:26,216.4,55.21,2998,88.0,83.0,78.0,87.0,81.0,88.0,86.0,83.0
19:32:27,217.4,55.40,2954,88.0,82.0,77.0,88.0,80.0,83.0,81.0,86.0
19:32:28,218.4,55.17,2875,88.0,82.0,77.0,88.0,80.0,83.0,81.0,86.0
19:32:29,219.4,55.40,2848,85.0,81.0,77.0,85.0,81.0,84.0,85.0,75.0
19:32:30,220.4,55.41,2837,85.0,81.0,77.0,85.0,81.0,84.0,85.0,75.0
19:32:31,221.4,55.15,2790,87.0,84.0,73.0,83.0,73.0,83.0,82.0,87.0
19:32:32,222.4,55.32,2720,87.0,84.0,73.0,83.0,73.0,83.0,82.0,87.0
19:32:33,223.4,55.34,2686,89.0,75.0,76.0,81.0,81.0,83.0,81.0,89.0
19:32:34,224.4,55.31,2683,89.0,75.0,76.0,81.0,81.0,83.0,81.0,89.0
19:32:35,225.4,55.30,2669,84.0,84.0,78.0,76.0,83.0,82.0,82.0,82.0
19:32:36,226.5,55.36,2670,84.0,84.0,78.0,76.0,83.0,82.0,82.0,82.0
19:32:37,227.5,55.27,2652,87.0,81.0,75.0,85.0,85.0,87.0,81.0,81.0
19:32:38,228.5,55.28,2650,87.0,81.0,75.0,85.0,85.0,87.0,81.0,81.0
19:32:39,229.5,55.33,2634,87.0,77.0,72.0,85.0,79.0,87.0,83.0,81.0
19:32:40,230.5,55.24,2639,87.0,77.0,72.0,85.0,79.0,87.0,83.0,81.0
19:32:41,231.5,55.22,2623,87.0,75.0,79.0,87.0,81.0,85.0,75.0,75.0
19:32:42,232.5,55.35,2616,87.0,75.0,79.0,87.0,81.0,85.0,75.0,75.0
19:32:43,233.5,55.43,2603,84.0,81.0,82.0,83.0,76.0,82.0,83.0,84.0
19:32:44,234.5,55.33,2601,84.0,81.0,82.0,83.0,76.0,82.0,83.0,84.0
19:32:45,235.5,55.18,2591,85.0,80.0,77.0,83.0,74.0,83.0,85.0,76.0
19:32:46,236.5,55.35,2584,85.0,80.0,77.0,83.0,74.0,83.0,85.0,76.0
19:32:47,237.5,55.28,2549,87.0,87.0,77.0,81.0,80.0,78.0,87.0,82.0
19:32:48,238.5,55.25,2539,87.0,87.0,77.0,81.0,80.0,78.0,87.0,82.0
19:32:49,239.5,55.42,2529,86.0,86.0,77.0,76.0,83.0,84.0,81.0,82.0
19:32:50,240.5,58.41,2524,86.0,86.0,77.0,76.0,83.0,84.0,81.0,82.0
19:32:51,241.5,64.97,2529,94.0,89.0,73.0,94.0,84.0,88.0,85.0,90.0
19:32:52,242.5,64.83,2578,94.0,89.0,73.0,94.0,84.0,88.0,85.0,90.0
19:32:53,243.5,65.36,2656,89.0,85.0,74.0,87.0,84.0,85.0,89.0,87.0
19:32:54,244.5,65.11,2735,89.0,85.0,74.0,87.0,84.0,85.0,89.0,87.0
19:32:55,245.5,64.85,2819,93.0,78.0,83.0,81.0,84.0,93.0,89.0,85.0
19:32:56,246.5,65.16,2896,93.0,78.0,83.0,81.0,84.0,93.0,89.0,85.0
19:32:57,247.5,64.03,2976,91.0,88.0,81.0,91.0,84.0,87.0,88.0,86.0
19:32:58,248.5,61.69,3054,91.0,88.0,81.0,91.0,84.0,87.0,88.0,86.0
19:32:59,249.5,61.94,3123,89.0,82.0,84.0,86.0,78.0,89.0,87.0,84.0
19:33:00,250.5,61.69,3134,89.0,82.0,84.0,86.0,78.0,89.0,87.0,84.0
19:33:01,251.5,61.85,3150,88.0,85.0,82.0,79.0,84.0,88.0,86.0,86.0
19:33:02,252.5,61.92,3148,88.0,85.0,82.0,79.0,84.0,88.0,86.0,86.0
19:33:03,253.5,61.70,3156,89.0,84.0,81.0,80.0,86.0,88.0,80.0,87.0
19:33:04,254.5,61.82,3161,89.0,84.0,81.0,80.0,86.0,88.0,80.0,87.0
19:33:05,255.5,61.74,3174,95.0,77.0,74.0,95.0,87.0,79.0,90.0,88.0
19:33:06,256.5,61.93,3180,95.0,77.0,74.0,95.0,87.0,79.0,90.0,88.0
19:33:07,257.5,61.83,3189,90.0,84.0,83.0,90.0,86.0,80.0,84.0,85.0
19:33:08,258.5,61.73,3191,90.0,84.0,83.0,90.0,86.0,80.0,84.0,85.0
19:33:09,259.5,61.84,3195,88.0,84.0,74.0,88.0,82.0,88.0,84.0,85.0
19:33:10,260.5,59.34,3193,88.0,84.0,74.0,88.0,82.0,88.0,84.0,85.0
19:33:11,261.5,55.32,3197,87.0,86.0,76.0,84.0,80.0,83.0,84.0,82.0
19:33:12,262.5,55.20,3148,87.0,86.0,76.0,84.0,80.0,83.0,84.0,82.0
19:33:13,263.5,55.43,3071,84.0,82.0,77.0,83.0,80.0,84.0,83.0,82.0
19:33:14,264.5,55.28,2998,84.0,82.0,77.0,83.0,80.0,84.0,83.0,82.0
19:33:15,265.5,55.15,2922,89.0,74.0,78.0,77.0,89.0,86.0,75.0,81.0
19:33:16,266.5,55.45,2842,89.0,74.0,78.0,77.0,89.0,86.0,75.0,81.0
19:33:17,267.5,55.25,2762,86.0,86.0,72.0,82.0,81.0,83.0,85.0,75.0
19:33:18,268.5,55.37,2681,86.0,86.0,72.0,82.0,81.0,83.0,85.0,75.0
19:33:19,269.5,55.17,2636,88.0,88.0,81.0,78.0,75.0,84.0,75.0,86.0
19:33:20,270.5,58.84,2635,88.0,88.0,81.0,78.0,75.0,84.0,75.0,86.0
19:33:21,271.5,65.16,2617,90.0,82.0,81.0,85.0,84.0,89.0,89.0,89.0
19:33:22,272.5,64.94,2626,90.0,82.0,81.0,85.0,84.0,89.0,89.0,89.0
19:33:23,273.5,65.08,2694,88.0,86.0,88.0,79.0,88.0,87.0,85.0,85.0
19:33:24,274.5,63.50,2773,88.0,86.0,88.0,79.0,88.0,87.0,85.0,85.0
19:33:25,275.5,61.71,2854,89.0,89.0,81.0,87.0,77.0,87.0,83.0,86.0
19:33:26,276.6,61.89,2933,89.0,89.0,81.0,87.0,77.0,87.0,83.0,86.0
19:33:27,277.6,61.69,3001,92.0,87.0,74.0,89.0,91.0,79.0,88.0,77.0
19:33:28,278.6,61.97,3013,92.0,87.0,74.0,89.0,91.0,79.0,88.0,77.0
19:33:29,279.6,61.79,3021,91.0,86.0,74.0,89.0,83.0,89.0,85.0,91.0
19:33:30,280.6,59.14,3032,91.0,86.0,74.0,89.0,83.0,89.0,85.0,91.0
19:33:31,281.6,55.38,3040,88.0,84.0,82.0,85.0,81.0,88.0,82.0,76.0
19:33:32,282.6,55.12,3050,88.0,84.0,82.0,85.0,81.0,88.0,82.0,76.0
19:33:33,283.6,55.54,3018,85.0,80.0,77.0,85.0,80.0,85.0,81.0,82.0
19:33:34,284.6,55.22,2944,85.0,80.0,77.0,85.0,80.0,85.0,81.0,82.0
19:33:35,285.6,55.30,2864,85.0,81.0,77.0,83.0,74.0,83.0,81.0,85.0
19:33:36,286.6,55.15,2784,85.0,81.0,77.0,83.0,74.0,83.0,81.0,85.0
19:33:37,287.6,55.46,2708,88.0,81.0,77.0,76.0,81.0,83.0,79.0,88.0
19:33:38,288.6,55.21,2682,88.0,81.0,77.0,76.0,81.0,83.0,79.0,88.0
19:33:39,289.6,55.43,2678,85.0,80.0,76.0,85.0,79.0,83.0,78.0,82.0
19:33:40,290.6,55.29,2664,85.0,80.0,76.0,85.0,79.0,83.0,78.0,82.0
19:33:41,291.6,55.22,2661,89.0,81.0,72.0,89.0,78.0,83.0,74.0,82.0
19:33:42,292.6,55.30,2652,89.0,81.0,72.0,89.0,78.0,83.0,74.0,82.0
19:33:43,293.6,55.36,2652,86.0,80.0,78.0,82.0,74.0,86.0,86.0,83.0
19:33:44,294.6,55.30,2634,86.0,80.0,78.0,82.0,74.0,86.0,86.0,83.0
19:33:45,295.6,55.22,2627,84.0,83.0,72.0,84.0,84.0,76.0,82.0,74.0
19:33:46,296.6,55.38,2618,84.0,83.0,72.0,84.0,84.0,76.0,82.0,74.0
19:33:47,297.6,55.20,2613,90.0,86.0,72.0,79.0,74.0,90.0,84.0,84.0
19:33:48,298.6,55.42,2607,90.0,86.0,72.0,79.0,74.0,90.0,84.0,84.0
19:33:49,299.6,55.22,2593,89.0,87.0,72.0,89.0,81.0,76.0,83.0,77.0
19:33:50,300.6,49.67,2589,89.0,87.0,72.0,89.0,81.0,76.0,83.0,77.0
19:35:34,1.0,48.17,1021,57.0,48.0,50.0,57.0,47.0,49.0,49.0,50.0
19:35:35,2.0,79.07,1017,80.0,78.0,74.0,79.0,77.0,80.0,70.0,67.0
19:35:36,3.0,80.81,1017,80.0,78.0,74.0,79.0,77.0,80.0,70.0,67.0
19:35:37,4.0,80.61,1018,90.0,70.0,67.0,90.0,85.0,81.0,77.0,87.0
19:35:38,5.0,80.82,1018,90.0,70.0,67.0,90.0,85.0,81.0,77.0,87.0
19:35:39,6.0,81.28,1078,90.0,85.0,79.0,83.0,80.0,90.0,87.0,81.0
19:35:40,7.0,81.35,1171,90.0,85.0,79.0,83.0,80.0,90.0,87.0,81.0
19:35:41,8.0,82.05,1255,86.0,84.0,85.0,85.0,82.0,86.0,84.0,84.0
19:35:42,9.0,80.48,1342,86.0,84.0,85.0,85.0,82.0,86.0,84.0,84.0
19:35:43,10.0,81.02,1430,86.0,84.0,82.0,86.0,81.0,86.0,84.0,86.0
19:35:44,11.0,82.09,1516,86.0,84.0,82.0,86.0,81.0,86.0,84.0,86.0
19:35:45,12.0,81.41,1604,91.0,85.0,78.0,91.0,87.0,87.0,85.0,89.0
19:35:46,13.0,65.81,1699,91.0,85.0,78.0,91.0,87.0,87.0,85.0,89.0
19:35:47,14.0,61.93,1786,82.0,80.0,80.0,80.0,77.0,82.0,80.0,82.0
19:35:48,15.0,61.84,1876,82.0,80.0,80.0,80.0,77.0,82.0,80.0,82.0
19:35:49,16.0,61.82,1962,85.0,85.0,78.0,80.0,78.0,78.0,79.0,80.0
19:35:50,17.0,61.86,1995,85.0,85.0,78.0,80.0,78.0,78.0,79.0,80.0
19:35:51,18.0,64.36,1999,87.0,83.0,71.0,81.0,79.0,85.0,87.0,81.0
19:35:52,19.0,65.12,2015,87.0,83.0,71.0,81.0,79.0,85.0,87.0,81.0
19:35:53,20.0,65.04,2032,87.0,82.0,79.0,82.0,79.0,86.0,87.0,87.0
19:35:54,21.0,64.98,2109,87.0,82.0,79.0,82.0,79.0,86.0,87.0,87.0
