Timestamp,Package_Temp(°C),Core0_Temp(°C),Core1_Temp(°C),Core2_Temp(°C),Core3_Temp(°C),Core4_Temp(°C),Core5_Temp(°C),Core6_Temp(°C),Core7_Temp(°C),Fan_Speed(RPM),task_level
2025-07-31 12:51:58,91.0,90.0,80.0,88.0,84.0,87.0,86.0,91.0,85.0,3154,3.4
2025-07-31 12:51:59,88.0,86.0,81.0,88.0,87.0,88.0,86.0,85.0,88.0,3145,3.4
2025-07-31 12:52:00,89.0,84.0,81.0,90.0,88.0,88.0,88.0,85.0,86.0,3143,3.4
2025-07-31 12:52:01,90.0,85.0,84.0,90.0,83.0,89.0,86.0,87.0,83.0,3132,3.4
2025-07-31 12:52:02,91.0,89.0,80.0,88.0,82.0,87.0,85.0,91.0,82.0,3121,3.4
2025-07-31 12:52:03,89.0,85.0,81.0,89.0,87.0,87.0,83.0,86.0,87.0,3112,3.4
2025-07-31 12:52:04,90.0,83.0,82.0,90.0,84.0,89.0,89.0,84.0,86.0,3115,3.4
2025-07-31 12:52:05,89.0,88.0,85.0,88.0,83.0,88.0,84.0,89.0,84.0,3114,3.4
2025-07-31 12:52:06,91.0,87.0,81.0,89.0,81.0,87.0,86.0,91.0,83.0,3110,3.4
2025-07-31 12:52:07,89.0,86.0,79.0,85.0,89.0,85.0,89.0,86.0,89.0,3112,3.4
2025-07-31 12:52:08,90.0,85.0,84.0,90.0,84.0,90.0,89.0,85.0,84.0,3114,3.4
2025-07-31 12:52:09,90.0,88.0,80.0,90.0,84.0,88.0,86.0,83.0,85.0,3123,3.4
2025-07-31 12:52:10,91.0,91.0,80.0,88.0,81.0,88.0,85.0,90.0,86.0,3132,3.4
2025-07-31 12:52:11,89.0,85.0,78.0,86.0,88.0,89.0,83.0,86.0,89.0,3141,3.4
2025-07-31 12:52:12,91.0,86.0,84.0,90.0,83.0,91.0,88.0,86.0,84.0,3146,3.4
2025-07-31 12:52:13,89.0,89.0,80.0,89.0,84.0,88.0,86.0,82.0,84.0,3154,3.4
2025-07-31 12:52:14,90.0,86.0,80.0,87.0,85.0,87.0,85.0,90.0,87.0,3161,3.4
2025-07-31 12:52:15,90.0,85.0,78.0,87.0,87.0,90.0,88.0,87.0,90.0,3174,3.4
2025-07-31 12:52:16,92.0,85.0,84.0,90.0,84.0,92.0,89.0,85.0,85.0,3176,3.4
2025-07-31 12:52:17,90.0,90.0,81.0,88.0,83.0,88.0,86.0,84.0,85.0,3176,3.4
2025-07-31 12:52:18,89.0,85.0,80.0,87.0,84.0,87.0,85.0,89.0,87.0,3174,3.4
2025-07-31 12:52:19,90.0,85.0,81.0,90.0,87.0,90.0,88.0,86.0,89.0,3189,3.4
2025-07-31 12:52:20,92.0,87.0,84.0,92.0,83.0,87.0,90.0,85.0,83.0,3189,3.4
2025-07-31 12:52:22,91.0,91.0,80.0,88.0,84.0,87.0,85.0,82.0,85.0,3193,3.4
2025-07-31 12:52:23,90.0,85.0,80.0,88.0,86.0,87.0,86.0,90.0,86.0,3193,3.4
2025-07-31 12:52:24,89.0,84.0,77.0,88.0,85.0,89.0,86.0,85.0,87.0,3195,3.4
2025-07-31 12:52:25,89.0,87.0,81.0,89.0,83.0,87.0,88.0,84.0,83.0,3189,3.4
2025-07-31 12:52:26,89.0,88.0,85.0,87.0,83.0,87.0,86.0,85.0,85.0,3189,3.4
2025-07-31 12:52:27,90.0,87.0,80.0,88.0,82.0,90.0,87.0,86.0,87.0,3183,3.4
2025-07-31 12:52:28,92.0,85.0,80.0,90.0,87.0,92.0,89.0,89.0,88.0,3178,3.4
2025-07-31 12:52:29,92.0,85.0,82.0,92.0,84.0,87.0,89.0,86.0,85.0,3165,3.4
2025-07-31 12:52:30,88.0,88.0,84.0,87.0,84.0,87.0,85.0,85.0,85.0,3161,3.4
2025-07-31 12:52:31,91.0,91.0,81.0,88.0,82.0,88.0,86.0,86.0,83.0,3150,3.4
2025-07-31 12:52:32,87.0,86.0,79.0,87.0,86.0,87.0,86.0,86.0,86.0,3148,3.4
2025-07-31 12:52:33,89.0,85.0,80.0,84.0,88.0,87.0,83.0,89.0,88.0,3135,3.4
2025-07-31 12:52:34,90.0,84.0,83.0,88.0,83.0,87.0,88.0,90.0,84.0,3132,3.4
2025-07-31 12:52:35,90.0,87.0,82.0,90.0,81.0,90.0,89.0,86.0,85.0,3132,3.4
2025-07-31 12:52:36,89.0,87.0,79.0,89.0,84.0,86.0,84.0,84.0,84.0,3132,3.4
2025-07-31 12:52:37,91.0,86.0,84.0,88.0,84.0,87.0,85.0,91.0,85.0,3115,3.4
2025-07-31 12:52:38,89.0,85.0,84.0,89.0,84.0,89.0,86.0,89.0,85.0,3123,3.4
2025-07-31 12:52:39,91.0,84.0,85.0,91.0,83.0,91.0,82.0,90.0,82.0,3114,3.4
2025-07-31 12:52:40,89.0,88.0,79.0,86.0,87.0,87.0,89.0,89.0,87.0,3114,3.4
2025-07-31 12:52:41,90.0,88.0,79.0,86.0,83.0,86.0,90.0,88.0,85.0,3115,3.4
2025-07-31 12:52:42,90.0,85.0,81.0,90.0,83.0,88.0,86.0,90.0,85.0,3117,3.4
2025-07-31 12:52:43,91.0,85.0,84.0,87.0,84.0,89.0,91.0,86.0,84.0,3115,3.4
2025-07-31 12:52:44,93.0,83.0,86.0,86.0,88.0,93.0,85.0,86.0,85.0,3119,3.4
2025-07-31 12:52:45,90.0,87.0,80.0,90.0,89.0,87.0,85.0,85.0,87.0,3130,3.4
2025-07-31 12:52:46,89.0,89.0,80.0,88.0,83.0,87.0,86.0,86.0,85.0,3130,3.4
2025-07-31 12:52:47,88.0,86.0,79.0,87.0,84.0,87.0,86.0,88.0,85.0,3139,3.4
2025-07-31 12:52:48,91.0,85.0,84.0,88.0,84.0,87.0,86.0,91.0,83.0,3145,3.4
2025-07-31 12:52:49,90.0,85.0,84.0,90.0,87.0,85.0,86.0,86.0,87.0,3154,3.4
2025-07-31 12:52:50,89.0,86.0,80.0,89.0,84.0,89.0,89.0,85.0,85.0,3161,3.4
2025-07-31 12:52:51,91.0,91.0,79.0,86.0,83.0,91.0,86.0,85.0,85.0,3174,3.4
2025-07-31 12:52:52,90.0,86.0,80.0,85.0,87.0,87.0,86.0,90.0,83.0,3176,3.4
2025-07-31 12:52:53,90.0,83.0,84.0,90.0,89.0,86.0,83.0,89.0,88.0,3191,3.4
2025-07-31 12:52:54,89.0,89.0,79.0,87.0,84.0,88.0,89.0,85.0,85.0,3191,3.4
2025-07-31 12:52:55,92.0,86.0,80.0,88.0,84.0,92.0,86.0,87.0,85.0,3206,3.4
2025-07-31 12:52:56,90.0,86.0,83.0,89.0,87.0,87.0,85.0,90.0,83.0,3206,3.4
2025-07-31 12:52:57,90.0,82.0,83.0,90.0,87.0,87.0,86.0,88.0,86.0,3218,3.4
2025-07-31 12:52:58,90.0,89.0,80.0,87.0,83.0,90.0,90.0,85.0,85.0,3220,3.4
2025-07-31 12:52:59,93.0,87.0,81.0,87.0,84.0,93.0,85.0,87.0,85.0,3223,3.4
2025-07-31 12:53:00,90.0,85.0,84.0,90.0,85.0,87.0,84.0,88.0,82.0,3220,3.4
2025-07-31 12:53:01,90.0,82.0,82.0,90.0,88.0,86.0,87.0,90.0,85.0,3216,3.4
2025-07-31 12:53:02,90.0,89.0,80.0,86.0,83.0,88.0,89.0,86.0,90.0,3208,3.4
2025-07-31 12:53:03,89.0,86.0,81.0,87.0,84.0,89.0,86.0,87.0,85.0,3197,3.4
2025-07-31 12:53:04,90.0,86.0,83.0,90.0,86.0,87.0,86.0,89.0,86.0,3189,3.4
2025-07-31 12:53:05,90.0,87.0,83.0,90.0,89.0,85.0,87.0,90.0,86.0,3183,3.4
2025-07-31 12:53:06,90.0,90.0,80.0,87.0,84.0,90.0,85.0,86.0,88.0,3178,3.4
2025-07-31 12:53:07,88.0,86.0,81.0,88.0,83.0,87.0,86.0,87.0,86.0,3165,3.4
2025-07-31 12:53:08,90.0,85.0,84.0,90.0,89.0,86.0,89.0,90.0,87.0,3163,3.4
2025-07-31 12:53:09,90.0,87.0,80.0,86.0,83.0,90.0,90.0,90.0,87.0,3145,3.4
2025-07-31 12:53:10,88.0,86.0,81.0,87.0,84.0,88.0,86.0,87.0,86.0,3141,3.4
2025-07-31 12:53:12,90.0,86.0,78.0,90.0,85.0,87.0,86.0,86.0,84.0,3132,3.4
2025-07-31 12:53:13,91.0,87.0,84.0,91.0,89.0,86.0,87.0,89.0,87.0,3135,3.4
2025-07-31 12:53:14,88.0,87.0,79.0,86.0,84.0,88.0,88.0,88.0,86.0,3121,3.4
2025-07-31 12:53:15,87.0,86.0,80.0,87.0,85.0,87.0,87.0,87.0,86.0,3115,3.4
2025-07-31 12:53:16,89.0,86.0,79.0,89.0,89.0,87.0,87.0,86.0,86.0,3099,3.4
2025-07-31 12:53:17,90.0,87.0,83.0,90.0,84.0,88.0,89.0,89.0,87.0,3099,3.4
2025-07-31 12:53:18,92.0,88.0,80.0,87.0,82.0,92.0,86.0,91.0,89.0,3087,3.4
2025-07-31 12:53:19,88.0,86.0,81.0,88.0,84.0,88.0,86.0,87.0,85.0,3089,3.4
2025-07-31 12:53:20,92.0,86.0,84.0,92.0,89.0,88.0,84.0,86.0,85.0,3085,3.4
2025-07-31 12:53:21,91.0,87.0,83.0,91.0,83.0,89.0,88.0,87.0,87.0,3082,3.4
2025-07-31 12:53:22,90.0,89.0,79.0,87.0,83.0,90.0,90.0,90.0,88.0,3082,3.4
2025-07-31 12:53:23,88.0,85.0,81.0,88.0,88.0,87.0,87.0,87.0,86.0,3083,3.4
2025-07-31 12:53:24,90.0,86.0,83.0,90.0,90.0,87.0,86.0,85.0,85.0,3083,3.4
2025-07-31 12:53:25,89.0,87.0,83.0,89.0,83.0,87.0,87.0,88.0,86.0,3068,3.4
2025-07-31 12:53:26,90.0,88.0,79.0,87.0,83.0,90.0,88.0,90.0,89.0,3068,3.4
2025-07-31 12:53:27,89.0,87.0,80.0,88.0,89.0,87.0,86.0,87.0,85.0,3068,3.4
2025-07-31 12:53:28,89.0,86.0,84.0,90.0,86.0,86.0,84.0,86.0,85.0,3064,3.4
2025-07-31 12:53:29,89.0,88.0,83.0,87.0,84.0,88.0,89.0,85.0,85.0,3068,3.4
2025-07-31 12:53:30,90.0,88.0,84.0,87.0,84.0,89.0,87.0,85.0,88.0,3071,3.4
2025-07-31 12:53:31,90.0,85.0,82.0,90.0,84.0,89.0,86.0,84.0,86.0,3071,3.4
2025-07-31 12:53:32,91.0,86.0,81.0,91.0,82.0,88.0,87.0,91.0,85.0,3083,3.4
2025-07-31 12:53:33,89.0,89.0,80.0,87.0,87.0,86.0,89.0,87.0,85.0,3083,3.4
2025-07-31 12:53:34,90.0,90.0,83.0,87.0,84.0,89.0,90.0,85.0,87.0,3092,3.4
2025-07-31 12:53:35,88.0,85.0,85.0,88.0,84.0,87.0,86.0,87.0,88.0,3094,3.4
2025-07-31 12:53:36,91.0,86.0,81.0,91.0,83.0,88.0,87.0,90.0,85.0,3114,3.4
2025-07-31 12:53:37,91.0,88.0,80.0,87.0,87.0,85.0,89.0,91.0,85.0,3114,3.4
2025-07-31 12:53:38,91.0,91.0,81.0,87.0,84.0,90.0,88.0,87.0,88.0,3121,3.4
2025-07-31 12:53:39,88.0,85.0,85.0,85.0,84.0,88.0,86.0,86.0,87.0,3128,3.4
2025-07-31 12:53:40,91.0,87.0,81.0,91.0,84.0,87.0,83.0,88.0,85.0,3145,3.4
2025-07-31 12:53:41,90.0,89.0,80.0,87.0,87.0,86.0,89.0,90.0,83.0,3148,3.4
2025-07-31 12:53:42,91.0,91.0,83.0,87.0,84.0,90.0,86.0,86.0,87.0,3159,3.4
2025-07-31 12:53:43,87.0,85.0,86.0,85.0,84.0,87.0,86.0,86.0,86.0,3165,3.4
2025-07-31 12:53:44,90.0,86.0,80.0,90.0,83.0,87.0,86.0,90.0,85.0,3170,3.4
2025-07-31 12:53:45,91.0,86.0,80.0,91.0,85.0,88.0,87.0,89.0,85.0,3176,3.4
2025-07-31 12:53:46,91.0,85.0,78.0,91.0,87.0,90.0,86.0,91.0,84.0,3189,3.4
2025-07-31 12:53:47,93.0,84.0,84.0,89.0,84.0,93.0,88.0,86.0,85.0,3189,3.4
2025-07-31 12:53:48,92.0,86.0,80.0,87.0,84.0,92.0,89.0,85.0,88.0,3208,3.4
2025-07-31 12:53:49,90.0,90.0,80.0,89.0,84.0,87.0,90.0,83.0,90.0,3206,3.4
2025-07-31 12:53:50,90.0,89.0,79.0,90.0,84.0,86.0,90.0,89.0,85.0,3218,3.4
2025-07-31 12:53:51,90.0,86.0,84.0,88.0,88.0,90.0,85.0,87.0,84.0,3221,3.4
2025-07-31 12:53:52,89.0,85.0,85.0,87.0,84.0,89.0,86.0,86.0,84.0,3235,3.4
2025-07-31 12:53:53,90.0,88.0,82.0,89.0,84.0,87.0,90.0,84.0,86.0,3239,3.4
2025-07-31 12:53:54,90.0,87.0,79.0,90.0,84.0,85.0,89.0,89.0,88.0,3227,3.4
2025-07-31 12:53:55,90.0,89.0,82.0,88.0,87.0,90.0,85.0,86.0,84.0,3223,3.4
2025-07-31 12:53:56,89.0,86.0,86.0,89.0,84.0,88.0,87.0,86.0,85.0,3221,3.4
2025-07-31 12:53:57,87.0,86.0,81.0,87.0,84.0,86.0,87.0,84.0,85.0,3223,3.4
2025-07-31 12:53:58,90.0,85.0,86.0,84.0,86.0,86.0,89.0,89.0,90.0,3208,3.4
2025-07-31 12:53:59,91.0,88.0,80.0,90.0,88.0,91.0,90.0,91.0,84.0,3214,3.4
2025-07-31 12:54:00,93.0,90.0,80.0,88.0,84.0,93.0,86.0,85.0,85.0,3197,3.4
2025-07-31 12:54:01,89.0,87.0,80.0,89.0,84.0,87.0,86.0,88.0,89.0,3191,3.4
2025-07-31 12:54:02,89.0,86.0,84.0,86.0,88.0,88.0,89.0,90.0,90.0,3191,3.4
2025-07-31 12:54:03,91.0,86.0,79.0,90.0,89.0,89.0,89.0,90.0,84.0,3199,3.4
2025-07-31 12:54:04,88.0,88.0,81.0,87.0,84.0,88.0,87.0,86.0,84.0,3189,3.4
2025-07-31 12:54:05,89.0,89.0,81.0,87.0,84.0,88.0,85.0,87.0,85.0,3187,3.4
2025-07-31 12:54:06,89.0,89.0,81.0,87.0,83.0,87.0,87.0,89.0,84.0,3191,3.4
2025-07-31 12:54:07,90.0,86.0,79.0,90.0,87.0,87.0,86.0,87.0,87.0,3191,3.4
2025-07-31 12:54:09,91.0,85.0,83.0,88.0,89.0,91.0,86.0,86.0,88.0,3191,3.4
2025-07-31 12:54:10,90.0,85.0,83.0,87.0,84.0,90.0,85.0,86.0,85.0,3189,3.4
2025-07-31 12:54:11,90.0,85.0,84.0,87.0,84.0,90.0,88.0,84.0,85.0,3195,3.4
2025-07-31 12:54:12,91.0,85.0,84.0,85.0,82.0,91.0,91.0,87.0,85.0,3191,3.4
2025-07-31 12:54:13,90.0,86.0,80.0,90.0,89.0,87.0,86.0,87.0,86.0,3191,3.4
2025-07-31 12:54:14,90.0,85.0,82.0,85.0,90.0,87.0,87.0,84.0,86.0,3193,3.4
2025-07-31 12:54:15,90.0,88.0,85.0,90.0,85.0,87.0,86.0,87.0,87.0,3197,3.4
2025-07-31 12:54:16,90.0,88.0,80.0,90.0,84.0,90.0,86.0,87.0,88.0,3191,3.4
2025-07-31 12:54:17,90.0,89.0,86.0,90.0,87.0,87.0,84.0,85.0,85.0,3193,3.4
2025-07-31 12:54:18,89.0,89.0,85.0,89.0,86.0,87.0,87.0,88.0,83.0,3195,3.4
2025-07-31 12:54:19,90.0,85.0,84.0,88.0,89.0,87.0,89.0,90.0,84.0,3212,3.4
2025-07-31 12:54:20,90.0,85.0,82.0,90.0,84.0,90.0,86.0,86.0,83.0,3206,3.4
2025-07-31 12:54:21,90.0,85.0,83.0,89.0,82.0,90.0,85.0,86.0,86.0,3220,3.4
2025-07-31 12:54:22,90.0,84.0,84.0,87.0,82.0,88.0,86.0,87.0,90.0,3225,3.4
2025-07-31 12:54:23,89.0,89.0,85.0,88.0,88.0,87.0,86.0,86.0,85.0,3245,3.4
2025-07-31 12:54:24,91.0,91.0,81.0,85.0,85.0,87.0,89.0,86.0,85.0,3237,3.4
2025-07-31 12:54:25,91.0,87.0,78.0,91.0,84.0,87.0,87.0,87.0,86.0,3237,3.4
2025-07-31 12:54:26,89.0,86.0,84.0,89.0,84.0,86.0,86.0,88.0,83.0,3235,3.4
2025-07-31 12:54:27,91.0,86.0,81.0,87.0,88.0,90.0,84.0,92.0,89.0,3241,3.4
2025-07-31 12:54:28,91.0,89.0,80.0,85.0,84.0,87.0,89.0,86.0,91.0,3247,3.4
2025-07-31 12:54:29,91.0,90.0,78.0,91.0,83.0,87.0,86.0,87.0,84.0,3256,3.4
2025-07-31 12:54:30,89.0,87.0,85.0,89.0,82.0,89.0,87.0,85.0,86.0,3272,3.4
2025-07-31 12:54:31,89.0,85.0,84.0,87.0,87.0,88.0,85.0,89.0,88.0,3268,3.4
2025-07-31 12:54:32,89.0,85.0,80.0,86.0,87.0,89.0,87.0,86.0,88.0,3272,3.4
2025-07-31 12:54:33,89.0,86.0,79.0,87.0,83.0,88.0,89.0,87.0,85.0,3262,3.4
2025-07-31 12:54:34,90.0,87.0,79.0,87.0,84.0,87.0,90.0,86.0,85.0,3268,3.4
2025-07-31 12:54:35,89.0,89.0,79.0,85.0,87.0,87.0,86.0,85.0,83.0,3270,3.4
2025-07-31 12:54:36,89.0,88.0,80.0,89.0,87.0,89.0,86.0,85.0,86.0,3270,3.4
2025-07-31 12:54:37,89.0,87.0,80.0,89.0,83.0,89.0,84.0,88.0,87.0,3251,3.4
2025-07-31 12:54:38,90.0,90.0,83.0,89.0,88.0,89.0,88.0,85.0,83.0,3253,3.4
2025-07-31 12:54:39,92.0,86.0,82.0,87.0,84.0,92.0,86.0,86.0,88.0,3243,3.4
2025-07-31 12:54:40,89.0,89.0,80.0,88.0,84.0,88.0,83.0,84.0,89.0,3239,3.4
2025-07-31 12:54:41,91.0,86.0,82.0,87.0,84.0,88.0,91.0,90.0,86.0,3239,3.4
2025-07-31 12:54:42,90.0,84.0,82.0,89.0,87.0,88.0,85.0,90.0,84.0,3247,3.4
2025-07-31 12:54:43,92.0,89.0,84.0,90.0,84.0,92.0,85.0,85.0,83.0,3241,3.4
2025-07-31 12:54:44,89.0,88.0,81.0,88.0,85.0,87.0,84.0,86.0,89.0,3239,3.4
2025-07-31 12:54:45,90.0,85.0,80.0,85.0,86.0,86.0,89.0,90.0,86.0,3243,3.4
2025-07-31 12:54:46,90.0,85.0,81.0,90.0,88.0,90.0,87.0,90.0,84.0,3245,3.4
2025-07-31 12:54:47,89.0,89.0,84.0,87.0,84.0,88.0,85.0,85.0,83.0,3239,3.4
2025-07-31 12:54:48,89.0,86.0,82.0,88.0,84.0,88.0,86.0,87.0,89.0,3241,3.4
2025-07-31 12:54:49,90.0,86.0,81.0,85.0,87.0,85.0,90.0,87.0,90.0,3239,3.4
2025-07-31 12:54:50,90.0,88.0,82.0,90.0,87.0,90.0,87.0,90.0,84.0,3229,3.4
2025-07-31 12:54:51,91.0,91.0,84.0,87.0,84.0,87.0,86.0,87.0,85.0,3223,3.4
2025-07-31 12:54:52,88.0,87.0,82.0,87.0,85.0,87.0,86.0,87.0,88.0,3216,3.4
2025-07-31 12:54:53,90.0,87.0,81.0,90.0,82.0,85.0,90.0,86.0,90.0,3212,3.4
2025-07-31 12:54:54,89.0,83.0,80.0,89.0,86.0,89.0,88.0,87.0,84.0,3199,3.4
2025-07-31 12:54:55,91.0,87.0,80.0,91.0,89.0,87.0,90.0,89.0,84.0,3193,3.4
2025-07-31 12:54:56,89.0,89.0,80.0,87.0,84.0,87.0,86.0,87.0,82.0,3195,3.4
2025-07-31 12:54:57,89.0,89.0,82.0,87.0,84.0,87.0,86.0,86.0,89.0,3187,3.4
2025-07-31 12:54:58,90.0,90.0,80.0,89.0,82.0,89.0,87.0,86.0,90.0,3193,3.4
2025-07-31 12:54:59,90.0,87.0,81.0,90.0,87.0,89.0,86.0,85.0,84.0,3197,3.4
2025-07-31 12:55:00,89.0,85.0,84.0,88.0,85.0,88.0,86.0,89.0,84.0,3197,3.4
2025-07-31 12:55:01,91.0,85.0,86.0,87.0,84.0,87.0,89.0,91.0,85.0,3182,3.4
2025-07-31 12:55:02,91.0,85.0,80.0,87.0,84.0,87.0,87.0,91.0,85.0,3182,3.4
2025-07-31 12:55:04,90.0,84.0,81.0,86.0,88.0,89.0,86.0,86.0,90.0,3183,3.4
2025-07-31 12:55:05,91.0,87.0,81.0,89.0,89.0,91.0,85.0,86.0,84.0,3182,3.4
2025-07-31 12:55:06,92.0,89.0,82.0,92.0,84.0,88.0,84.0,84.0,85.0,3187,3.4
2025-07-31 12:55:07,89.0,89.0,82.0,87.0,84.0,87.0,88.0,88.0,83.0,3193,3.4
2025-07-31 12:55:08,91.0,86.0,80.0,89.0,84.0,87.0,90.0,91.0,87.0,3193,3.4
2025-07-31 12:55:09,91.0,86.0,80.0,91.0,81.0,91.0,86.0,87.0,88.0,3210,3.4
2025-07-31 12:55:10,88.0,86.0,84.0,87.0,87.0,88.0,86.0,86.0,88.0,3216,3.4
2025-07-31 12:55:11,90.0,88.0,84.0,87.0,84.0,87.0,86.0,87.0,90.0,3220,3.4
2025-07-31 12:55:12,90.0,88.0,80.0,90.0,84.0,88.0,86.0,84.0,85.0,3221,3.4
2025-07-31 12:55:13,91.0,86.0,81.0,92.0,82.0,89.0,84.0,90.0,85.0,3225,3.4
2025-07-31 12:55:14,90.0,84.0,79.0,86.0,85.0,87.0,87.0,90.0,85.0,3229,3.4
2025-07-31 12:55:15,90.0,85.0,79.0,86.0,87.0,90.0,89.0,86.0,85.0,3210,3.4
2025-07-31 12:55:16,91.0,87.0,82.0,87.0,84.0,91.0,90.0,86.0,89.0,3206,3.4
2025-07-31 12:55:17,91.0,89.0,84.0,91.0,84.0,88.0,86.0,86.0,85.0,3221,3.4
2025-07-31 12:55:18,89.0,89.0,84.0,87.0,85.0,87.0,84.0,84.0,84.0,3223,3.4
2025-07-31 12:55:19,89.0,86.0,82.0,88.0,88.0,85.0,86.0,89.0,85.0,3216,3.4
2025-07-31 12:55:20,90.0,86.0,81.0,87.0,90.0,90.0,85.0,90.0,85.0,3212,3.4
2025-07-31 12:55:21,93.0,85.0,79.0,92.0,84.0,93.0,87.0,88.0,84.0,3212,3.4
2025-07-31 12:55:22,90.0,89.0,84.0,88.0,84.0,87.0,90.0,86.0,87.0,3214,3.4
2025-07-31 12:55:23,88.0,87.0,82.0,88.0,88.0,88.0,87.0,84.0,85.0,3220,3.4
2025-07-31 12:55:24,89.0,85.0,80.0,84.0,88.0,88.0,85.0,89.0,83.0,3227,3.4
2025-07-31 12:55:25,69.0,67.0,65.0,68.0,64.0,68.0,66.0,69.0,66.0,3225,3.4
2025-07-31 12:55:26,66.0,63.0,63.0,63.0,62.0,65.0,62.0,64.0,63.0,3152,3.4
2025-07-31 12:55:27,62.0,61.0,60.0,60.0,60.0,62.0,59.0,61.0,60.0,3075,3.4
2025-07-31 12:55:28,62.0,60.0,59.0,60.0,59.0,61.0,59.0,61.0,59.0,2993,3.4
2025-07-31 12:55:29,60.0,59.0,58.0,59.0,58.0,59.0,57.0,60.0,57.0,2914,3.4
2025-07-31 12:55:30,60.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0,58.0,2834,3.4
2025-07-31 12:55:31,59.0,57.0,57.0,57.0,56.0,57.0,56.0,58.0,56.0,2749,3.4
2025-07-31 12:55:32,58.0,57.0,56.0,56.0,55.0,57.0,55.0,57.0,55.0,2666,3.4
2025-07-31 12:55:33,57.0,56.0,55.0,55.0,54.0,56.0,55.0,55.0,54.0,2580,3.4
2025-07-31 12:55:34,56.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,2496,3.4
2025-07-31 12:55:35,56.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0,53.0,2415,3.4
2025-07-31 12:55:36,56.0,54.0,53.0,54.0,54.0,55.0,53.0,54.0,53.0,2327,3.4
2025-07-31 12:55:37,56.0,54.0,54.0,54.0,53.0,55.0,53.0,54.0,52.0,2237,3.4
2025-07-31 12:55:38,55.0,54.0,54.0,53.0,53.0,55.0,53.0,54.0,52.0,2150,3.4
2025-07-31 12:55:39,55.0,53.0,52.0,52.0,53.0,53.0,52.0,54.0,52.0,2063,3.4
2025-07-31 12:55:40,55.0,53.0,53.0,54.0,53.0,54.0,52.0,54.0,52.0,1975,3.4
2025-07-31 12:55:41,54.0,53.0,53.0,53.0,53.0,53.0,52.0,54.0,52.0,1886,3.4
